symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
QUESTLAB.NS,2026-09-18,74.25,81.73333358764648,86.66944440205891,88.43699951171875,104.67099980672201,103.18624984741211,80.24160671695707,73.55000305175781,152.60000610351562,False,True,False,False,False,False,False,False,False,-23.453608247422686,noise,86.63366336633663,False,True,False,True,,Quest Laborato.,Pharmaceuticals & Biotechnology,Pharmaceuticals
IBLFL.NS,2026-09-18,61.0,60.58333365122477,60.9902778201633,60.66,56.2596666208903,56.70274993896484,60.777520064135565,43.95000076293945,72.80000305175781,True,False,False,True,True,True,True,True,False,-3.3280483754406953,dry,0.0,False,False,False,False,,IBL Finance,Finance,Non Banking Financial Company (NBFC)
SPECTSTM.NS,2026-09-18,60.0,58.770833333333336,62.0763889948527,61.52600021362305,63.5093334197998,69.12474988937377,59.450589234223486,50.75,107.05000305175781,False,False,False,False,False,False,False,True,False,-43.55597527990116,noise,39.0625,False,False,False,False,,Spectrum Talent,Commercial Services & Supplies,Diversified Commercial Services
TUNWAL.NS,2026-09-18,25.649999618530273,25.104166825612385,25.78611108991835,25.92599998474121,28.823999888102215,30.220499897003172,25.23272592403137,24.299999237060547,49.79999923706055,False,False,False,False,False,False,False,True,False,-16.58536709421049,noise,29.900332225913623,False,True,False,False,,Tunwal E-Motors,Automobiles,2/3 Wheelers
SURANI.NS,2026-09-18,96.0,95.7333329518636,96.9902769724528,98.00599945068359,102.31599973042806,92.16824979782105,93.85620965673007,47.29999923706055,143.60000610351562,False,True,True,False,False,True,False,True,False,3.2258064516129004,dry,0.0,False,False,False,False,,Surani Steel Tub,Industrial Products,Iron & Steel Products
INFOLLION.NS,2026-09-18,156.5,156.49999872843424,157.76388846503363,160.8479995727539,217.55066599527996,257.9064994049072,156.36451782156183,150.35000610351562,483.79998779296875,False,False,False,False,False,False,False,True,False,-67.19077568134172,noise,20.958083832335326,False,False,False,False,,Infollion Resea.,Commercial Services & Supplies,Diversified Commercial Services
AVPINFRA.NS,2026-09-18,57.5,58.675000508626304,60.99166711171468,61.523000411987304,78.44133359273275,87.5820002937317,58.507374093253915,54.5,189.4499969482422,False,False,False,False,False,False,False,False,False,-67.18972895863054,noise,28.428093645484946,False,False,False,False,,AVP Infracon,Construction,Civil Construction
SPCL.NS,2026-09-18,65.55000305175781,63.54583326975504,63.52916653951009,65.085,72.41866650899252,76.90724977493286,64.03818342364674,58.95000076293945,123.4000015258789,False,False,False,False,True,False,False,True,True,-34.580833285237176,green,177.5766016713092,False,False,False,False,,Shivalic Power,Electrical Equipment,Other Electrical Equipment
DENEERS.NS,2026-09-18,172.25,169.4375,173.47916666666666,177.72699951171876,179.81899943033855,173.91774963378907,169.27975866462657,132.0,288.5,False,True,True,False,False,True,False,True,False,-38.482142857142854,noise,57.86249149081007,False,False,False,False,,De Neers Tools,Industrial Products,Iron & Steel Products
LLOYDS.NS,2026-09-18,57.900001525878906,57.541666666666664,62.2972223493788,65.20500030517579,70.06733385721843,69.17850036621094,57.74209293018904,34.79999923706055,98.9000015258789,False,True,False,False,False,True,False,True,False,-38.04172989117682,ppv,398.936170212766,True,False,False,False,,Lloyds Luxuries,Leisure Services,Wellness
544671.BO,2026-09-18,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Apollo Techno,Industrial Manufacturing,Industrial Products
DURLAX.NS,2026-09-18,63.29999923706055,62.05000019073486,61.18472205268012,57.935999908447265,52.44466654459635,49.34424695968628,61.096112253401245,30.549999237060547,72.0,True,True,True,True,True,True,True,True,False,56.68316051055755,green,254.02504472271917,False,False,False,False,,Durlax Top,Consumer Durables,"Furniture, Home Furnishing"
DRSDILIP.NS,2026-09-18,107.0,107.0,108.22500038146973,108.7220002746582,111.4533334350586,98.9630000114441,107.05196781864343,52.25,119.5,False,True,True,False,False,True,True,False,False,9.183673469387754,dry,0.0,False,False,False,False,,DRS Dilip Road,Transport Services,Logistics Solution Provider
BEACON.NS,2026-09-18,81.0,82.74583307902019,85.08611085679796,87.46499984741212,88.00766677856446,87.6477500152588,81.46009042586971,50.0,124.80000305175781,False,True,False,False,False,True,False,False,False,37.989776741433644,noise,34.66204506065858,False,False,False,False,,Beacon Trust.,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries"
PRAMARA.NS,2026-09-18,84.30000305175781,96.17916679382324,110.04305521647136,116.37100021362305,222.2079997253418,254.01424976348878,93.13358595551553,82.5,374.79998779296875,False,False,False,False,False,False,False,False,False,-68.87001224084005,red,113.15688530878406,False,False,False,False,,Pramara Promotio,Media,Advertising & Media Agencies
OWAIS.NS,2026-09-18,76.4000015258789,78.92083358764648,80.95694393581815,86.62999969482422,124.2823328145345,159.09599948883056,77.2939032403384,58.099998474121094,580.0,False,False,False,False,False,True,False,False,False,-84.31855508792282,red,113.96726578973792,False,False,False,False,,Owais Metal,Ferrous Metals,Ferro & Silica Manganese
GOLDKART.NS,2026-09-18,107.0999984741211,102.89166641235352,97.46250004238553,107.84099914550781,167.0299984741211,190.34549766540528,103.58141867988427,81.69999694824219,285.0,False,False,False,False,False,True,False,True,False,-58.000000598383885,dry,0.0,False,False,False,False,,Goldkart Jewels,Consumer Durables,"Gems, Jewellery And Watches"
REXPIPES.NS,2026-09-18,160.64999389648438,160.64999389648438,165.06249830457898,166.9849987792969,181.94599924723306,173.40074935913086,160.8438487510931,130.1999969482422,208.0,False,True,True,False,False,False,True,False,False,2.3248368767416316,dry,0.0,False,False,False,False,,Rex Pipes&Cables,Industrial Products,Plastic Products - Industrial
PRITIKA.NS,2026-09-18,65.0,63.41249942779541,62.131944232516815,61.50999984741211,61.65233360290527,64.20674997329712,63.49876323438205,44.04999923706055,93.5,True,False,False,False,True,True,False,True,False,-24.855491329479772,ppv,490.1960784313726,False,False,False,False,,Pritika Engineer,Auto Components,Auto Components & Equipments
ONDOOR.NS,2026-09-18,268.70001220703125,287.7375005086263,271.79861068725586,257.2499996948242,195.6099996948242,176.48174980163574,283.25785225850495,100.0,340.0,True,True,True,True,True,True,True,False,False,65.91541665351524,noise,63.670411985018724,False,False,False,False,,On Door Concepts,Retailing,Diversified Retail
GSMFOILS.NS,2026-09-18,85.5999984741211,97.72083282470703,114.02083290947809,157.5170004272461,190.27833302815756,193.9717497253418,93.05571077310924,79.69999694824219,293.8500061035156,False,False,False,False,False,False,False,False,False,-64.78091034794495,red,168.89459349466236,False,False,False,False,,GSM Foils,Industrial Products,Packaging
ESCONET.NS,2026-09-18,214.5,236.16249974568686,190.91805606418185,173.76000061035157,140.16733327229818,139.13124996185303,229.90528743080336,91.25,280.0,True,True,False,True,True,True,True,False,False,5.535055350553497,noise,83.72093023255815,False,False,False,False,,Esconet,IT - Hardware,Computers Hardware & Equipments
SADHAV.NS,2026-09-18,107.30000305175781,111.06666692097981,114.30555555555556,114.7920001220703,112.74866658528646,110.02124984741211,110.23387025587154,86.30000305175781,128.85000610351562,False,True,False,True,False,False,True,False,False,-0.785944024159535,noise,23.364485981308412,False,False,False,False,,Sadhav Shipping,Transport Services,Shipping
DUGLOBAL.NS,2026-09-18,21.950000762939453,23.983333428700764,24.958333280351425,25.933999977111817,33.486666742960615,32.65250010490418,23.578793174370052,21.299999237060547,49.0,False,True,False,False,False,False,False,False,False,-51.75824008145176,red,249.04214559386975,False,False,False,False,,DU Digital,Leisure Services,"Tour, Travel Related Services"
FIDEL.NS,2026-09-18,161.5500030517578,146.40000025431314,142.5125003390842,145.44149688720702,145.7241951497396,143.52348628997802,149.76982091340662,106.57698530320386,197.18221289835253,True,True,False,False,True,True,True,True,False,-7.398359043666735,ppv,442.17687074829934,False,False,False,False,,Fidel Softech,IT - Software,Computers - Software & Consulting
GLOBALPET.NS,2026-09-18,163.0,162.32916641235352,159.40972095065646,157.82699890136718,136.2409995015462,132.2732495880127,163.31403495971057,85.0,174.6999969482422,True,True,False,True,True,True,True,False,False,17.35061710764092,dry,13.192612137203167,False,False,False,False,,Global Pet Indus,Industrial Manufacturing,Industrial Products
DUCOL.NS,2026-09-18,130.1999969482422,118.77916653951009,111.27083269755046,110.10499938964844,114.4833329264323,123.89499980926513,121.27422478860025,90.0,209.5,True,False,False,False,True,True,False,True,False,-19.80289987471534,green,237.58099352051838,False,False,False,False,,Ducol Organics,Chemicals & Petrochemicals,Dyes And Pigments
GOLDSTAR.NS,2026-09-18,9.149999618530273,7.979166587193807,7.54166665342119,7.4640000057220455,7.349000024795532,7.1050000166893,8.194580695848856,4.5,9.949999809265137,True,True,False,True,True,True,True,True,False,1.6666624281141518,ppv,665.5290102389079,False,False,False,False,,Goldstar Power,Auto Components,Auto Components & Equipments
MADHAVBAUG.NS,2026-09-18,155.89999389648438,157.75000127156576,173.431943681505,180.25599914550781,195.4453328450521,211.72474952697755,159.06833653675648,147.0,335.0,False,False,False,False,False,False,False,False,False,-45.961873866036605,red,127.98634812286689,False,False,False,False,,Vaidya Sane,Healthcare Equipment & Supplies,Medical Equipment & Supplies
POLYSIL.NS,2026-09-18,66.1500015258789,73.5041675567627,73.98888937632243,85.91700019836426,136.21033307393392,169.43149980545044,73.3786277754299,47.25,356.75,False,False,False,False,False,True,False,False,False,-67.21189515445903,dry,6.8161163283853385,False,False,False,False,,Polysil Irrigati,Industrial Products,Plastic Products - Industrial
MASTER.NS,2026-09-18,400.0,419.0500005086263,451.78472222222223,447.36,368.2244427490234,358.4952952575684,415.88672232818163,281.8980771263174,502.0,True,True,True,True,False,True,True,False,False,12.916651088133957,noise,55.865921787709496,False,True,False,False,,Master Component,Industrial Products,Plastic Products - Industrial
GOYALSALT.NS,2026-09-18,100.05000305175781,103.0625,107.41111098395453,109.33300033569336,115.64033345540365,124.98725036621094,102.77320691428523,97.0,200.0,False,False,False,False,False,False,False,False,False,-42.76315714815332,noise,73.80073800738008,False,False,False,False,,Goyal Salt,Food Products,Other Food Products
SSFL.NS,2026-09-18,303.0,285.8625005086263,256.93889066908093,259.7400021362305,187.44433420817057,171.04150062561035,293.73664842075095,86.0,329.29998779296875,True,True,True,True,True,True,True,True,False,102.678998561567,noise,38.759689922480625,False,False,False,False,,Srivari Spices &,Food Products,Other Food Products
KORE.NS,2026-09-18,169.85000610351562,146.95416768391928,152.16249953375922,153.06599960327148,133.87266677856445,137.55900020599364,157.88891969833077,85.0,212.3000030517578,True,False,False,True,True,True,True,True,False,4.202457732218168,noise,66.14897900488927,False,False,False,False,,Jay Jalaram Tech,Retailing,Diversified Retail
TECHLABS.NS,2026-09-18,122.6500015258789,122.38750012715657,121.3805554707845,126.30399993896485,166.72766637166342,198.2072498703003,124.03789079776666,105.0,580.0,False,False,False,False,False,False,False,False,False,-77.55923442224312,red,106.57315731573158,False,True,False,False,,Trident Techlabs,IT - Software,Computers - Software & Consulting
PRATHAM.NS,2026-09-18,121.5,120.98333358764648,119.94861157735188,119.14900039672851,125.31566680908203,129.9754999923706,121.35200426304465,100.0,196.0,False,False,False,False,True,False,False,True,False,-14.13427561837456,green,108.52713178294573,False,False,False,False,,Pratham EPC,Construction,Civil Construction
RBS.NS,2026-09-18,83.0,87.07916641235352,89.21944448682997,85.80899993896485,87.3739998626709,89.2094999885559,86.13912701093375,58.79999923706055,132.0,False,False,False,False,False,True,False,False,False,-35.30787371336478,dry,15.182186234817813,False,False,False,False,,Ramdevbaba Sol.,Agricultural Food & other Products,Edible Oil
IPSL.NS,2026-09-18,215.0,214.05077489217123,216.10991795857748,221.27399047851563,232.65371439615885,242.8588772583008,214.70659352362864,171.88994880392372,384.5319519042969,False,False,False,False,False,False,False,True,False,-44.087871258742716,dry,0.0,False,False,False,False,,Integrated Perso,Commercial Services & Supplies,Diversified Commercial Services
MARC.NS,2026-09-18,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,50.732807215332585,False,True,False,False,,Marc Technocrats,Commercial Services & Supplies,Consulting Services
INM.NS,2026-09-18,162.89999389648438,155.54649353027344,163.07880783081055,165.90155822753906,170.62234903971355,186.22039375305175,158.97250893402716,140.61732763952318,686.8864925608916,False,False,False,False,False,False,False,True,False,-73.03610194450573,noise,34.72222222222222,False,False,False,False,,Interiors & More,Consumer Durables,"Furniture, Home Furnishing"
CMNL.NS,2026-09-18,111.25,116.00833193461101,109.48194419013129,106.93099960327149,108.91633310953776,111.41924983978271,114.50646411487202,90.0,183.89999389648438,False,False,False,False,True,False,False,False,False,-28.2258064516129,noise,20.70393374741201,False,True,False,False,,Chaman Metallics,Ferrous Metals,Sponge Iron
SILKFLEX.NS,2026-09-18,280.3500061035156,277.7124989827474,235.79722171359592,226.2959991455078,188.43133321126302,165.09299991607665,272.06398943010686,76.0,302.70001220703125,True,True,True,True,True,True,True,True,False,203.08108767947635,noise,89.42457231726283,False,False,False,False,,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals
EFACTOR.NS,2026-09-18,165.0,169.30573272705078,181.9658177693685,176.30415740966797,196.53102305094401,224.01033470153808,168.41502565227648,148.87500202644688,345.38999009201893,False,False,False,False,False,False,False,False,False,-36.982110827481605,noise,41.1522633744856,False,False,False,False,,E Factor Experie,Other Consumer Services,Other Consumer Services
DYNAMIC.NS,2026-09-18,142.60000610351562,141.52083206176758,139.29999923706055,143.40899963378905,136.1116665649414,133.61199985504152,140.6335473096967,84.69999694824219,183.89999389648438,True,True,True,True,False,True,True,True,False,16.21842677279588,ppv,330.57851239669424,False,False,False,False,,Dynamic Services,Commercial Services & Supplies,Diversified Commercial Services
CPS.NS,2026-09-18,1185.0,1179.495829264323,1110.4541625976562,1084.9519958496094,1051.268663736979,1060.2799975585938,1180.0430990110046,695.0,1349.25,True,False,True,True,True,True,True,True,False,61.46613442969846,noise,36.76470588235294,False,False,False,False,,C P S Shapers,Textiles & Apparels,Garments & Apparels
MAGSON.NS,2026-09-18,180.0,181.41666793823242,183.37499957614475,182.9709994506836,169.29733327229818,158.37799987792968,181.3401749166963,100.5,213.89999389648438,True,True,True,True,False,True,True,False,False,57.964023537235136,green,239.42093541202672,False,False,False,False,,Magson Retail,Food Products,Packaged Foods
SAHAJSOLAR.NS,2026-09-18,91.5999984741211,95.62083371480306,103.22083324856229,108.72699966430665,125.87633371988932,133.8612501525879,94.89983245105415,90.0,250.0,False,False,False,False,False,False,False,False,False,-62.53578794514475,red,208.46493998736574,False,False,False,True,,Sahaj Solar,Electrical Equipment,Other Electrical Equipment
PROPEQUITY.NS,2026-09-18,192.0,209.93333435058594,214.72777811686197,218.62999938964845,211.68366587320963,205.1522494506836,204.94374930902697,145.0,268.0,False,True,True,True,False,True,False,False,False,-3.5175879396984966,red,147.05882352941177,False,False,False,False,,P.E. Analytics,Realty,Real Estate related services
PHANTOMFX.NS,2026-09-18,95.5,110.36249923706055,130.9763880835639,145.37699935913085,176.72733352661132,190.33250026702882,106.64150683451393,88.19999694824219,311.0,False,False,False,False,False,False,False,False,False,-62.260423296471245,noise,58.17280183101278,False,False,False,False,,Phantom Digital,Entertainment,Media & Entertainment
COOLCAPS.NS,2026-09-18,26.700000762939453,24.541666666666668,22.105555534362793,21.95599994659424,24.95633327484131,34.82050001144409,24.772689244396435,19.0,99.5,False,False,False,False,True,True,False,True,False,-72.04188401786445,ppv,293.6456996148909,False,False,False,False,,Cool Caps,Industrial Products,Packaging
TRANSTEEL.NS,2026-09-18,80.19999694824219,79.09166653951009,92.3874994913737,99.50399978637695,122.52933314005534,127.80624980926514,81.98058779586246,71.1500015258789,169.0,False,False,False,False,False,False,False,False,False,-38.54406364119372,noise,50.68281008024778,False,False,False,False,,Transteel Seatin,Consumer Durables,"Furniture, Home Furnishing"
MOS.NS,2026-09-18,5.5,6.84583334128062,9.406944341129726,10.409999952316284,13.388666620254517,15.59999995946884,6.576132342525661,5.099999904632568,55.20000076293945,False,False,False,False,False,False,False,False,False,-89.5437259324143,ppv,2516.6770898478217,True,False,False,False,,MOS Utility,Financial Technology (Fintech),Financial Technology (Fintech)
KRISHCA.NS,2026-09-18,164.0,159.91666539510092,163.2458322313097,164.71699920654297,171.69833312988283,175.54824981689453,160.11320546348466,138.0,225.0500030517578,False,False,False,False,False,False,False,True,False,-23.720930232558135,noise,55.446836268754076,False,False,False,False,,Krishca Strapp.,Industrial Products,Iron & Steel Products
MAHICKRA.NS,2026-09-18,314.5,298.89583587646484,283.83194563123914,275.08900146484376,240.11242970784505,218.9949870300293,302.30358267473844,130.91812553661782,314.5,True,True,True,True,True,True,True,True,False,108.40840178888227,dry,0.0,False,False,True,False,,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments
ALLETEC.NS,2026-09-18,124.05000305175781,131.59999974568686,130.4249996609158,132.95299926757812,147.74933314005534,163.16500003814699,129.16338813566878,115.80000305175781,297.0,False,False,False,False,False,False,False,False,False,-56.00051891816062,red,108.09567617295308,False,False,False,False,,All E Tech,IT - Software,Computers - Software & Consulting
WTICAB.NS,2026-09-18,103.44999694824219,103.64583269755046,107.72499974568684,112.48999954223633,107.20333302815756,113.58899982452392,103.00197898305828,75.1500015258789,176.4499969482422,False,False,False,False,False,True,False,True,False,-39.14706061868106,noise,26.968716289104638,False,True,False,False,,Wise Travel,Transport Services,Road Transport
JAINAM.NS,2026-09-18,216.0,217.34583282470703,229.198610941569,233.30199981689452,228.66966684977214,231.44025032043456,218.3978094877914,169.0,315.0,False,False,False,True,False,False,False,False,False,-29.180327868852462,noise,76.33587786259542,False,False,False,False,,Jainam Ferro,Ferrous Metals,Ferro & Silica Manganese
OLIL.NS,2026-09-18,443.3500061035156,426.1499964396159,417.5402772691515,419.09399963378905,388.7850002034505,368.62649993896486,429.8519713419306,246.0,479.8999938964844,True,True,True,True,True,True,True,True,False,74.58161505466576,green,155.67282321899737,False,False,False,False,,OneClick Logisti,Transport Services,Logistics Solution Provider
SHREEKARNI.NS,2026-09-18,370.0,384.07916768391925,379.3236100938585,388.07099853515626,409.0893320719401,425.4127491760254,377.1841865867955,317.1000061035156,712.0,False,False,False,False,False,False,False,False,False,-29.92424242424242,dry,2.2271714922048997,False,True,False,False,,Shree Karni,Textiles & Apparels,Other Textile Products
RBMINFRA.NS,2026-09-18,275.45001220703125,271.2083346048991,258.4833340115017,262.38000061035154,316.29600016276044,338.4775001525879,279.3556121450641,221.0,524.7999877929688,False,False,False,False,True,False,False,False,False,-36.77263489816978,noise,69.28571428571428,False,False,False,False,,RBM Infracon,Commercial Services & Supplies,Diversified Commercial Services
SKP.NS,2026-09-18,160.9499969482422,160.4291674296061,158.78194427490234,157.78899993896485,157.2783337402344,161.10750045776368,162.13835573366157,137.0,238.0,False,False,False,False,True,False,False,False,False,-30.92274809088318,dry,17.6678445229682,False,False,False,False,,SKP Bearing,Industrial Products,Abrasives & Bearings
YASHOPTICS.NS,2026-09-18,133.89999389648438,122.12083307902019,117.67361089918349,116.99799987792969,118.28200007120768,119.02525016784668,124.31218982113981,97.5,153.5,True,False,False,False,True,True,True,True,False,-4.357147216796875,ppv,276.8729641693811,False,False,False,False,,Yash Optics,Consumer Durables,Diversified consumer products
MASON.NS,2026-09-18,110.6500015258789,113.92083422342937,117.86666679382324,119.35100006103515,133.09399993896486,146.9067497253418,113.92230109517257,101.19999694824219,220.0,False,False,False,False,False,False,False,False,False,-47.07007897125764,red,157.275401674587,False,False,False,False,,Mason Infratech,Realty,"Residential, Commercial Projects"
TCL.NS,2026-09-18,132.3000030517578,119.8291670481364,125.4833329518636,123.24299987792969,104.82366653442382,102.80624988555908,121.76626000378361,74.05000305175781,147.4499969482422,True,True,True,True,True,True,True,True,False,3.1578971163803704,green,154.20560747663552,False,False,False,False,,Thaai,Auto Components,Auto Components & Equipments
ARIHANTACA.NS,2026-09-18,500.0,496.34291585286456,478.67718421088324,474.72516967773436,469.51097310384114,469.87536849975584,495.51475770047693,383.4599833428105,552.7799769827852,True,False,False,True,True,True,True,True,False,27.12282272875999,green,240.96385542168676,False,False,False,False,,Arihant Academy,Other Consumer Services,Education
GRCL.NS,2026-09-18,572.5,572.8416646321615,548.7472229003906,565.7930017089843,496.36466756184893,464.50950088500974,571.2732116955359,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,57.45324268146774,dry,0.0,False,False,False,False,,Gayatri Rubbers,Industrial Products,Rubber
ASCOM.NS,2026-09-18,207.89999389648438,220.7791633605957,231.66111034817166,239.49199981689452,240.35733378092448,213.97975036621094,219.6292410883052,90.0,285.0,False,True,True,False,False,True,False,False,False,130.99999321831598,dry,0.0,False,False,False,False,,Ascom Leasing &,Finance,Non Banking Financial Company (NBFC)
UCL.NS,2026-09-18,230.5,242.4458325703939,241.7791659037272,225.73799896240234,156.6163326517741,129.91974948883058,239.98769424222988,38.70000076293945,260.0,True,True,True,True,True,True,True,False,False,495.60722340020027,dry,0.0,False,False,False,False,,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments
SYSTANGO.NS,2026-09-18,222.64999389648438,225.7833340962728,219.64444393581815,219.73499908447266,235.76821105957032,253.05969512939453,224.6094369577908,202.5500030517578,399.0573022567899,False,False,False,False,True,False,False,False,False,-1.370623206876398,noise,72.661217075386,False,False,False,False,,Systango Tech,IT - Software,Computers - Software & Consulting
FELIX.NS,2026-09-18,206.14999389648438,208.47916666666666,190.82777786254883,188.78200012207031,190.45966695149738,186.0437501525879,207.90309021124395,142.64999389648438,232.9499969482422,True,True,False,False,True,True,True,False,False,19.819814146976956,noise,32.13751868460389,False,True,False,False,,Felix Industries,Other Utilities,Water Supply & Management
ESFL.NS,2026-09-18,124.8499984741211,119.04166730244954,122.50972260369196,121.58900024414062,126.3206667582194,136.56475017547606,120.81285646598344,108.30000305175781,350.8524932744043,False,False,False,False,True,False,False,True,False,-63.412198787395745,noise,42.84490145672665,False,True,False,False,,Essen Speciality,Consumer Durables,Plastic Products - Consumer
HOACFOODS.NS,2026-09-18,842.4500122070312,927.3958333333334,840.1500023735894,803.3600024414062,591.4500016276041,527.3910009765625,893.3744142728264,219.85000610351562,1010.0,True,True,True,True,True,True,True,False,False,254.26829326981536,red,260.6177606177606,False,False,False,False,,Hoac Foods,Food Products,Other Food Products
FROG.NS,2026-09-18,281.70001220703125,264.22500228881836,232.05972205268012,219.6059997558594,178.64999954223632,172.49374980926513,266.17554734653373,123.5,303.0,True,True,False,True,True,True,True,True,False,14.233578765112288,red,145.32984977139125,False,False,False,False,,Frog Innovations,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories
ANNAPURNA.NS,2026-09-18,132.5500030517578,139.04333114624023,145.06888834635416,141.01259963989258,151.15253311157227,164.81114978790282,137.8400804154337,120.75,287.0,False,False,False,False,False,False,False,False,False,-47.59833775412942,noise,69.59383735459687,False,False,False,False,,Annapurna Swadi.,Food Products,Packaged Foods
INFINIUM.NS,2026-09-18,265.0,268.05833689371747,241.7513910929362,232.46400177001954,217.1146672566732,218.70025009155273,267.4880825917994,189.39999389648438,285.5,True,False,False,True,True,True,True,False,False,5.746206522651143,noise,44.11764705882353,False,False,False,False,,Infinium Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
TIRUPATI.NS,2026-09-18,308.0,309.5,328.89444563123914,364.9740020751953,448.29966715494794,504.4610000610352,310.30667114744006,295.0,893.0,False,False,False,False,False,False,False,False,False,-43.13145977032479,dry,0.0,False,False,False,True,,Shree Tirupati,Industrial Products,Plastic Products - Industrial
AKIKO.NS,2026-09-18,416.1000061035156,419.49166615804035,382.9111116197374,365.98599914550783,282.8353330485026,273.7592498779297,419.8190070696372,190.25,438.95001220703125,True,True,True,True,True,True,True,False,False,67.1755790707526,noise,63.33122229259025,False,False,False,False,,Akiko,Finance,Other Financial Services
HIGREEN.NS,2026-09-18,116.9000015258789,122.07500076293945,129.53055593702527,132.17600021362304,133.48300018310547,136.24200019836425,121.2651064710744,101.19999694824219,232.1999969482422,False,False,False,False,False,False,False,False,False,-44.41274378055612,red,180.0,False,False,False,False,,Hi-Green Carbon,Other Utilities,Waste Management
MADHUSUDAN.NS,2026-09-18,233.4499969482422,234.74166615804037,229.37083350287543,232.445,182.8580000813802,169.5584998703003,234.8610300122768,108.5999984741211,260.0,True,True,True,True,True,True,True,False,False,63.48038652606214,noise,60.155697098372265,False,False,False,False,,Madhusudan Masa,Food Products,Other Food Products
CGRAPHICS.NS,2026-09-18,135.39999389648438,144.15416717529297,144.9597227308485,141.50000061035155,148.96499989827473,157.03699974060058,142.2671355944653,122.0,246.0,False,False,False,False,False,False,False,False,False,-41.06637915278155,noise,68.04214223002634,False,False,False,False,,Creative Graphic,Industrial Products,Other Industrial Products
ATMASTCO.NS,2026-09-18,128.35000610351562,133.11250114440918,142.5222225189209,146.7690007019043,154.02233317057292,151.74349956512452,131.05800556797863,98.0,229.89999389648438,False,True,False,False,False,True,False,False,False,-38.6325556542734,noise,59.823677581863976,False,False,False,False,,Atmastco Ltd,Construction,Civil Construction
SHEETAL.NS,2026-09-18,359.0,348.6125005086263,332.4583333333333,321.7720001220703,283.16100036621094,256.602250289917,350.8345719115048,121.0,361.0,True,True,True,True,True,True,True,True,False,196.49470359381348,dry,7.874015748031496,False,True,True,False,,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products
MEGATHERM.NS,2026-09-18,253.75,235.26250203450522,216.53472306993274,217.6520004272461,222.5883331298828,221.25349983215332,244.04530414324762,170.0,310.5,True,True,False,False,True,True,True,True,False,-17.613636363636363,noise,64.29277942631059,False,False,False,False,,Megatherm Indu.,Industrial Products,Other Industrial Products
VISHNUINFR.NS,2026-09-18,150.5500030517578,155.6125005086263,156.1569446987576,157.0770004272461,159.47666702270507,163.2842506790161,154.2838617478599,125.19999694824219,218.89999389648438,False,False,False,False,False,False,False,False,False,-10.881480243696451,red,105.07880910683012,False,False,False,False,,Vishnusurya Pro.,Other Construction Materials,Other Construction Materials
SHERA.NS,2026-09-18,186.0,183.71666717529297,175.35555521647134,172.82399963378907,151.10766657511394,144.69899993896485,184.485465770528,94.94999694824219,197.6999969482422,True,True,True,True,True,True,True,True,False,36.86534831022659,noise,65.88579795021961,False,True,False,False,,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products"
COMMITTED.NS,2026-09-18,330.5,345.42916615804035,345.6874991522895,342.5169995117187,288.7216665649414,267.1292497253418,343.2323366933548,174.25,362.0,True,True,True,True,False,True,True,False,False,29.14003383452326,dry,7.047216349541931,False,False,False,False,,Committed Cargo,Transport Services,Logistics Solution Provider
GRETEX.NS,2026-09-18,225.0,232.92499796549478,272.60972171359595,279.92499938964846,272.24866678873695,252.78500007629395,232.48179227937825,180.5,304.0,False,True,True,True,False,False,False,False,False,13.065326633165819,dry,0.0,False,False,False,False,,Gretex Industrie,Entertainment,Media & Entertainment
ANLON.NS,2026-09-18,742.2000122070312,672.1333363850912,648.8722229003906,644.5250012207031,552.7570005289714,512.3060000610352,681.7936559432893,335.0,763.9000244140625,True,True,True,True,True,True,True,True,False,57.8645159719912,ppv,363.8814016172507,False,False,True,False,,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services
CHAVDA.NS,2026-09-18,120.0,124.28750038146973,130.8347233666314,125.4410009765625,106.27266698201497,108.47250019073486,124.4857388584158,80.5999984741211,148.0,True,False,True,True,False,True,True,False,False,6.714098049493833,dry,8.896797153024911,False,False,False,False,,Chavda Infra Ltd,Construction,Civil Construction
